Total Amount of Insurance,Homeowners,Expanded Loan
1000,425.00,335.00
2000,425.00,335.00
3000,425.00,335.00
4000,425.00,335.00
5000,425.00,335.00
6000,425.00,335.00
7000,425.00,335.00
8000,425.00,335.00
9000,425.00,335.00
10000,425.00,335.00
11000,425.00,335.00
12000,425.00,335.00
13000,425.00,335.00
14000,425.00,335.00
15000,425.00,335.00
16000,425.00,336.00
17000,425.00,335.00
18000,425.00,335.00
19000,425.00,335.00
20000,425.00,335.00
21000,432.00,339.00
22000,439.00,342.00
23000,446.00,346.00
24000,452.00,349.00
25000,459.00,353.00
26000,466.00,356.00
27000,472.00,360.00
28000,479.00,363.00
29000,486.00,367.00
30000,492.00,370.00
31000,499.00,374.00
32000,506.00,377.00
33000,513.00,381.00
34000,519.00,384.00
35000,526.00,388.00
36000,533.00,391.00
37000,539.00,395.00
38000,546.00,398.00
39000,553.00,402.00
40000,559.00,405.00
41000,566.00,409.00
42000,573.00,412.00
43000,580.00,416.00
44000,586.00,419.00
45000,593.00,423.00
46000,600.00,426.00
47000,606.00,430.00
48000,613.00,433.00
49000,620.00,437.00
50000,626.00,440.00
51000,633.00,444.00
52000,640.00,447.00
53000,647.00,451.00
54000,653.00,454.00
55000,660.00,458.00
56000,667.00,461.00
57000,673.00,465.00
58000,680.00,468.00
59000,687.00,472.00
60000,693.00,475.00
61000,700.00,479.00
62000,707.00,482.00
63000,714.00,486.00
64000,720.00,489.00
65000,727.00,493.00
66000,734.00,496.00
67000,740.00,500.00
68000,747.00,503.00
69000,754.00,507.00
70000,760.00,510.00
71000,767.00,514.00
72000,774.00,517.00
73000,781.00,521.00
74000,787.00,524.00
75000,794.00,528.00
76000,801.00,531.00
77000,807.00,535.00
78000,814.00,538.00
79000,821.00,542.00
80000,827.00,545.00
81000,834.00,549.00
82000,841.00,552.00
83000,848.00,556.00
84000,854.00,559.00
85000,861.00,563.00
86000,868.00,566.00
87000,874.00,570.00
88000,881.00,573.00
89000,888.00,577.00
90000,894.00,580.00
91000,901.00,584.00
92000,908.00,587.00
93000,915.00,591.00
94000,921.00,594.00
95000,928.00,598.00
96000,935.00,601.00
97000,941.00,605.00
98000,948.00,608.00
99000,955.00,612.00
100000,961.00,615.00
101000,966.00,618.00
102000,971.00,621.00
103000,976.00,624.00
104000,981.00,626.00
105000,986.00,629.00
106000,991.00,632.00
107000,996.00,635.00
108000,1001,637.00
109000,1006,640.00
110000,1011,643.00
111000,1016,646.00
112000,1021,648.00
113000,1026,651.00
114000,1031,654.00
115000,1036,657.00
116000,1041,659.00
117000,1046,662.03
118000,1051,665.00
119000,1056,668.00
120000,1061,670.00
121000,1066,673.00
122000,1071,676.00
123000,1076,679.00
124000,1081,681.00
125000,1086,684.00
126000,1091,687.00
127000,1096,690.00
128000,1101,692.00
129000,1106,695.00
130000,1111,698.00
131000,1116,701.00
132000,1121,703.00
133000,1126,706.00
134000,1131,709.00
135000,1136,712.00
136000,1141,714.00
137000,1146,717.00
138000,1151,720.00
139000,1156,723.00
140000,1161,725.00
141000,1166,728.00
142000,1171,731.00
143000,1176,734.00
144000,1181,736.00
145000,1186,739.00
146000,1191,742.00
147000,1196,745.00
148000,1201,747.00
149000,1206,750.00
150000,1211,753.00
151000,1216,756.00
152000,1221,758.00
153000,1226,761.00
154000,1231,764.00
155000,1236,767.00
156000,1241,769.00
157000,1246,772.00
158000,1251,775.00
159000,1256,778.00
160000,1261,780.00
161000,1266,783.00
162000,1271,786.00
163000,1276,789.00
164000,1281,791.00
165000,1286,794.00
166000,1291,797.00
167000,1296,800.00
168000,1301,802.00
169000,1306,805.00
170000,1311,808.00
171000,1316,811.00
172000,1321,813.00
173000,1326,816.00
174000,1331,819.00
175000,1336,822.00
176000,1341,824.00
177000,1346,827.00
178000,1351,830.00
179000,1356,833.00
180000,1361,835.00
181000,1366,838.00
182000,1371,841.00
183000,1376,844.00
184000,1381,846.00
185000,1386,849.00
186000,1391,852.00
187000,1396,855.00
188000,1401,857.00
189004,1406,860.00
190000,1411,863.00
191000,1416,866.00
192000,1421,868.00
193000,1426,871.00
194000,1431,874.00
195000,1436,877.00
196000,1441,879.00
197000,1446,882.00
198000,1451,885.00
199000,1456,888.00
200000,1461,890.00
201000,1466,893.00
202000,1470,896.00
203000,1475,898.00
204000,1479,900.00
205000,1483,902.00
206000,1488,905.00
207000,1492,907.00
208000,1497,909.00
209000,1501,912.00
210000,1505,914.00
211000,1510,916.00
212000,1514,919.00
213000,1519,921.00
214000,1523,923.00
